datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-07-15T23:37	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-07-15T23:38	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-07-15T23:39	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-07-15T23:40	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-07-15T23:41	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-07-15T23:42	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-07-15T23:43	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-07-15T23:44	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-07-15T23:45	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-07-15T23:46	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-07-15T23:47	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2022-07-15T23:48	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2022-07-15T23:49	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2022-07-15T23:50	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2022-07-15T23:51	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2022-07-15T23:52	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2022-07-15T23:53	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2022-07-15T23:54	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-07-15T23:55	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-07-15T23:56	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-07-15T23:57	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-07-15T23:58	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-07-15T23:59	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-07-16T00:00	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-07-16T00:01	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-07-16T00:02	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-07-16T00:03	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-07-16T00:04	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-07-16T00:05	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-07-16T00:06	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:07	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:08	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:09	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:10	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:11	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:12	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:13	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:14	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:15	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:16	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-07-16T00:17	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:18	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:19	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:20	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:21	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:22	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:23	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:24	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:25	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:26	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-07-16T00:27	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-07-16T00:28	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-07-16T00:29	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-07-16T00:30	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-07-16T00:31	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-07-16T00:32	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-07-16T00:33	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-07-16T00:34	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-07-16T00:35	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-07-16T00:36	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-07-16T00:37	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-07-16T00:38	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-07-16T00:39	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-07-16T00:40	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-07-16T00:41	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-07-16T00:42	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-07-16T00:43	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-07-16T00:44	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-07-16T00:45	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-07-16T00:46	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-07-16T00:47	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-07-16T00:48	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-07-16T00:49	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-07-16T00:50	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-07-16T00:51	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-07-16T00:52	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-07-16T00:53	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-07-16T00:54	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-07-16T00:55	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-07-16T00:56	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-07-16T00:57	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T00:58	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T00:59	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T01:00	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T01:01	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T01:02	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T01:03	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T01:04	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T01:05	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T01:06	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-07-16T01:07	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:08	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:09	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:10	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:11	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:12	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:13	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:14	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:15	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:16	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:17	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:18	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:19	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:20	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-07-16T01:21	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-07-16T01:22	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-07-16T01:23	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-07-16T01:24	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-07-16T01:25	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-07-16T01:26	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-07-16T01:27	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-07-16T01:28	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:29	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:30	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:31	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:32	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:33	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:34	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:35	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:36	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:37	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:38	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:39	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:40	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-07-16T01:41	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:42	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:43	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:44	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:45	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:46	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:47	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:48	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:49	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:50	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:51	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:52	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:53	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-07-16T01:54	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-07-16T01:55	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-07-16T01:56	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-07-16T01:57	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-07-16T01:58	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-07-16T01:59	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-07-16T02:00	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-07-16T02:01	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-07-16T02:02	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-07-16T02:03	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-07-16T02:04	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-07-16T02:05	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-07-16T02:06	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-07-16T02:07	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:08	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:09	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:10	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:11	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:12	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:13	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:14	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:15	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:16	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:17	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:18	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:19	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:20	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:21	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:22	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:23	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:24	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:25	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:26	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:27	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:28	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:29	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:30	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:31	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:32	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-07-16T02:33	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:34	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:35	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:36	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:37	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-07-16T02:38	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-16T02:39	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-16T02:40	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-16T02:41	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-16T02:42	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-16T02:43	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-16T02:44	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-16T02:45	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-16T02:46	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-16T02:47	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-16T02:48	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-16T02:49	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-16T02:50	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-16T02:51	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-16T02:52	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-16T02:53	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-16T02:54	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T02:55	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T02:56	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T02:57	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T02:58	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T02:59	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T03:00	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T03:01	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T03:02	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T03:03	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T03:04	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-16T03:05	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-16T03:06	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-16T03:07	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-16T03:08	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-16T03:09	0.0	0	0.0	0	0.1	0	0.0	0	12.6	0	0
2022-07-16T03:10	0.0	0	0.0	0	0.2	0	0.0	0	12.5	0	0
2022-07-16T03:11	0.0	0	0.0	0	0.3	0	0.0	0	12.5	0	0
2022-07-16T03:12	0.0	0	0.0	0	0.4	0	0.0	0	12.5	0	0
2022-07-16T03:13	0.0	0	0.0	0	0.6	0	0.0	0	12.5	0	0
2022-07-16T03:14	0.0	0	0.0	0	0.9	0	0.0	0	12.5	0	0
2022-07-16T03:15	0.0	0	0.0	0	1.2	0	0.0	0	12.4	0	0
2022-07-16T03:16	0.0	0	0.0	0	1.5	0	0.0	0	12.4	0	0
2022-07-16T03:17	0.0	0	0.0	0	1.5	0	0.0	0	12.4	0	0
2022-07-16T03:18	0.0	0	0.0	0	1.6	0	0.0	0	12.4	0	0
2022-07-16T03:19	0.0	0	0.0	0	1.6	0	0.0	0	12.4	0	0
2022-07-16T03:20	0.0	0	0.0	0	1.6	0	0.0	0	12.4	0	0
2022-07-16T03:21	0.0	0	0.0	0	1.6	0	0.0	0	12.4	0	0
2022-07-16T03:22	0.0	0	0.0	0	1.6	0	0.0	0	12.3	0	0
2022-07-16T03:23	0.0	0	0.0	0	1.6	0	0.0	0	12.3	0	0
2022-07-16T03:24	0.0	0	0.5	0	1.6	0	0.0	0	12.3	0	0
2022-07-16T03:25	0.0	0	0.9	0	1.8	0	0.1	0	12.3	0	0
2022-07-16T03:26	0.0	0	1.2	0	2.3	0	0.4	0	12.3	0	0
2022-07-16T03:27	0.0	0	1.5	0	2.9	0	0.9	0	12.3	0	0
2022-07-16T03:28	0.0	0	1.6	0	3.2	0	1.5	0	12.3	0	0
2022-07-16T03:29	0.0	0	1.6	0	3.2	0	1.6	0	12.3	0	0
2022-07-16T03:30	0.0	0	1.6	0	3.2	0	1.6	0	12.3	0	0
2022-07-16T03:31	0.0	0	1.6	0	3.4	0	1.6	0	12.3	0	0
2022-07-16T03:32	0.0	0	1.6	0	3.8	0	1.6	0	12.3	0	0
2022-07-16T03:33	0.8	0	1.8	0	4.1	0	1.6	0	12.3	0	0
2022-07-16T03:34	1.0	0	2.4	0	4.7	0	1.6	0	12.3	0	0
2022-07-16T03:35	1.0	0	2.8	0	5.1	0	2.1	0	12.3	0	0
2022-07-16T03:36	1.1	0	3.1	0	5.4	0	2.9	0	12.3	0	0
2022-07-16T03:37	2.0	0	3.2	0	5.8	0	3.2	0	12.3	0	0
2022-07-16T03:38	2.0	0	3.2	0	6.3	0	3.2	0	12.3	0	0
2022-07-16T03:39	2.2	0	3.5	0	7.0	0	3.2	0	12.3	0	0
2022-07-16T03:40	3.0	0	3.9	0	7.7	0	3.4	0	12.3	0	0
2022-07-16T03:41	3.1	0	4.3	0	8.8	0	4.1	0	12.3	0	0
2022-07-16T03:42	4.0	0	4.7	0	11.0	0	4.7	0	12.3	0	0
2022-07-16T03:43	4.5	0	5.3	0	13.5	0	4.8	0	12.3	0	2
2022-07-16T03:44	5.2	0	5.5	0	16.2	0	5.0	0	12.3	0	2
2022-07-16T03:45	6.0	0	5.8	0	18.6	0	5.4	0	12.3	0	2
2022-07-16T03:46	6.9	0	6.4	0	20.7	0	5.8	0	12.3	0	2
2022-07-16T03:47	7.5	0	6.8	0	22.6	0	6.3	0	12.3	0	2
2022-07-16T03:48	8.3	0	7.2	0	24.8	0	6.7	0	12.3	0	2
2022-07-16T03:49	9.2	0	7.7	0	27.0	0	7.1	0	12.3	0	2
2022-07-16T03:50	10.0	0	8.0	0	29.3	0	7.4	0	12.3	0	2
2022-07-16T03:51	10.9	0	8.5	0	31.2	0	7.8	0	12.3	0	2
2022-07-16T03:52	11.7	0	9.0	0	33.0	0	8.4	0	12.3	0	2
2022-07-16T03:53	12.5	0	9.5	0	34.6	0	8.8	0	12.3	0	2
2022-07-16T03:54	13.4	0	9.8	0	36.5	0	9.1	0	12.3	0	2
2022-07-16T03:55	14.4	0	10.3	0	38.5	0	9.6	0	12.3	0	2
2022-07-16T03:56	15.5	0	10.8	0	41.0	0	9.9	0	12.3	0	2
2022-07-16T03:57	16.5	0	11.2	0	43.3	0	10.4	0	12.3	0	2
2022-07-16T03:58	17.6	0	11.9	0	45.8	0	11.0	0	12.3	0	2
2022-07-16T03:59	18.6	0	12.2	0	48.3	0	11.3	0	12.3	0	2
2022-07-16T04:00	19.6	0	12.6	0	50.9	0	11.8	0	12.3	0	2
2022-07-16T04:01	20.6	0	13.0	0	53.6	0	12.2	0	12.3	0	2
2022-07-16T04:02	21.8	0	13.4	0	56.4	0	12.5	0	12.3	0	2
2022-07-16T04:03	23.1	0	14.2	0	59.6	0	13.1	0	12.2	0	2
2022-07-16T04:04	24.5	0	14.6	0	63.1	0	13.6	0	12.2	0	2
2022-07-16T04:05	25.9	0	15.0	0	66.2	0	14.0	0	12.2	0	0
2022-07-16T04:06	27.4	0	15.5	0	69.2	0	14.5	0	12.2	0	0
2022-07-16T04:07	28.9	0	16.2	0	72.5	0	14.9	0	12.2	0	0
2022-07-16T04:08	30.7	0	16.7	0	76.1	0	15.3	0	12.3	0	0
2022-07-16T04:09	32.5	0	16.9	0	79.8	0	15.8	0	12.3	0	0
2022-07-16T04:10	26.7	0	15.9	0	83.0	0	13.3	0	12.3	0	0
2022-07-16T04:11	22.9	0	17.9	0	86.3	0	13.6	0	12.3	0	0
2022-07-16T04:12	38.5	0	18.3	0	89.8	0	17.1	0	12.3	0	0
2022-07-16T04:13	40.4	0	18.8	0	93.1	0	17.5	0	12.4	0	0
2022-07-16T04:14	41.9	0	19.6	0	96.2	0	18.0	0	12.4	0	0
2022-07-16T04:15	43.5	0	19.9	0	99.3	0	18.4	0	12.4	0	0
2022-07-16T04:16	45.3	0	20.3	0	102.6	0	18.8	0	12.5	0	0
2022-07-16T04:17	47.1	0	21.0	0	105.7	0	19.2	0	12.5	0	0
2022-07-16T04:18	48.9	0	21.1	0	109.2	0	19.6	0	12.5	0	0
2022-07-16T04:19	50.7	0	21.5	0	112.6	0	20.0	0	12.6	0	0
2022-07-16T04:20	52.6	0	22.2	0	116.3	0	20.5	0	12.6	0	0
2022-07-16T04:21	54.5	0	22.2	0	120.0	0	21.0	0	12.6	0	0
2022-07-16T04:22	56.4	0	23.3	0	124.0	0	21.4	0	12.6	0	0
2022-07-16T04:23	58.2	0	23.4	0	127.9	0	21.7	0	12.7	0	0
2022-07-16T04:24	60.0	0	24.2	0	132.0	0	22.0	0	12.7	0	0
2022-07-16T04:25	62.0	0	24.4	0	136.4	0	22.3	0	12.7	0	0
2022-07-16T04:26	64.0	0	24.7	0	141.1	0	22.9	0	12.8	0	0
2022-07-16T04:27	66.1	0	25.5	0	146.3	0	23.2	0	12.8	0	0
2022-07-16T04:28	68.4	0	25.5	0	152.0	0	23.7	0	12.8	0	0
2022-07-16T04:29	70.5	0	26.4	0	157.5	0	24.0	0	12.9	0	0
2022-07-16T04:30	72.7	0	26.4	0	163.6	0	24.3	0	12.9	0	0
2022-07-16T04:31	74.7	0	27.2	0	169.9	0	24.7	0	12.9	0	0
2022-07-16T04:32	76.7	0	27.4	0	176.4	0	25.0	0	13.0	0	0
2022-07-16T04:33	78.6	0	28.0	0	183.2	0	25.4	0	13.0	0	0
2022-07-16T04:34	80.7	0	28.5	0	190.3	0	25.9	0	13.0	0	0
2022-07-16T04:35	82.9	0	28.8	0	197.4	0	26.2	0	13.1	0	0
2022-07-16T04:36	85.2	0	29.2	0	204.7	0	26.6	0	13.1	0	0
2022-07-16T04:37	87.5	0	29.7	0	212.0	0	26.9	0	13.1	0	0
2022-07-16T04:38	89.9	0	29.9	0	219.2	0	27.3	0	13.2	0	0
2022-07-16T04:39	92.1	0	30.2	0	225.9	0	27.6	0	13.2	0	0
2022-07-16T04:40	94.2	0	30.7	0	232.2	0	27.4	0	13.3	0	0
2022-07-16T04:41	98.0	0	30.7	0	239.0	0	14.1	0	13.3	0	0
2022-07-16T04:42	100.5	0	31.0	0	245.5	0	13.1	0	13.4	0	0
2022-07-16T04:43	103.1	0	31.4	0	252.8	0	12.3	0	13.4	0	0
2022-07-16T04:44	105.5	0	30.9	0	259.0	0	11.9	0	13.5	0	0
2022-07-16T04:45	98.1	0	25.3	0	264.8	0	28.3	0	13.5	0	0
2022-07-16T04:46	100.9	0	24.5	0	271.2	0	28.1	0	13.6	0	0
2022-07-16T04:47	110.7	0	24.7	0	277.1	0	28.8	0	13.7	0	0
2022-07-16T04:48	115.4	0	34.0	0	282.8	0	30.5	0	13.8	0	0
2022-07-16T04:49	117.5	0	34.2	0	288.7	0	30.8	0	13.8	0	0
2022-07-16T04:50	119.5	0	34.9	0	294.4	0	31.2	0	13.9	0	0
2022-07-16T04:51	121.4	0	35.1	0	299.5	0	31.5	0	13.9	0	0
2022-07-16T04:52	123.5	0	35.5	0	304.7	0	31.7	0	13.9	0	0
2022-07-16T04:53	125.6	0	35.9	0	309.4	0	32.0	0	14.0	0	0
2022-07-16T04:54	127.6	0	35.8	0	313.4	0	32.3	0	14.0	0	0
2022-07-16T04:55	129.7	0	36.7	0	317.7	0	32.4	0	14.0	0	0
2022-07-16T04:56	132.0	0	37.3	0	322.3	0	32.8	0	14.0	0	0
2022-07-16T04:57	134.4	0	37.1	0	327.0	0	33.1	0	14.0	0	0
2022-07-16T04:58	136.7	0	37.5	0	331.7	0	33.3	0	14.1	0	0
2022-07-16T04:59	138.0	0	37.9	0	336.1	0	33.6	0	14.1	0	0
