datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-10-13T14:20	152.7	0	168.2	0	107.2	0	176.9	0	18.1	0	0
2022-10-13T14:21	152.5	0	163.3	0	110.4	0	171.7	0	18.1	0	0
2022-10-13T14:22	156.0	0	166.5	0	114.7	0	173.3	0	18.0	0	0
2022-10-13T14:23	159.5	0	169.4	0	118.6	0	175.7	0	18.0	0	0
2022-10-13T14:24	162.1	0	172.2	0	122.5	0	176.7	0	18.0	0	0
2022-10-13T14:25	163.5	0	172.8	0	124.9	0	176.2	0	17.9	0	0
2022-10-13T14:26	162.3	0	170.8	0	127.4	0	172.7	0	17.9	0	0
2022-10-13T14:27	159.2	0	168.2	0	128.2	0	167.3	0	17.9	0	0
2022-10-13T14:28	154.2	0	162.2	0	127.3	0	159.0	0	17.9	0	0
2022-10-13T14:29	148.1	0	154.7	0	125.5	0	149.7	0	17.9	0	0
2022-10-13T14:30	141.9	0	147.9	0	122.2	0	141.0	0	17.9	0	0
2022-10-13T14:31	135.5	0	140.7	0	118.3	0	132.1	0	17.9	0	0
2022-10-13T14:32	129.0	0	134.4	0	114.6	0	124.5	0	17.9	0	0
2022-10-13T14:33	123.4	0	127.0	0	111.2	0	118.2	0	17.9	0	0
2022-10-13T14:34	118.4	0	122.0	0	107.7	0	112.6	0	17.9	0	0
2022-10-13T14:35	113.5	0	116.9	0	105.2	0	107.4	0	17.8	0	0
2022-10-13T14:36	108.5	0	111.0	0	101.6	0	102.3	0	17.8	0	0
2022-10-13T14:37	103.5	0	105.2	0	98.6	0	96.9	0	17.8	0	0
2022-10-13T14:38	98.5	0	99.7	0	94.4	0	92.3	0	17.7	0	0
2022-10-13T14:39	93.8	0	94.6	0	91.1	0	88.3	0	17.7	0	0
2022-10-13T14:40	89.7	0	90.9	0	87.5	0	84.9	0	17.7	0	0
2022-10-13T14:41	85.9	0	86.7	0	84.9	0	82.1	0	17.6	0	0
2022-10-13T14:42	82.6	0	84.1	0	81.7	0	79.6	0	17.6	0	0
2022-10-13T14:43	80.2	0	81.9	0	79.5	0	77.6	0	17.6	0	0
2022-10-13T14:44	77.8	0	79.7	0	77.6	0	75.9	0	17.6	0	0
2022-10-13T14:45	75.6	0	77.5	0	74.6	0	74.4	0	17.6	0	0
2022-10-13T14:46	73.7	0	76.8	0	72.6	0	73.5	0	17.6	0	0
2022-10-13T14:47	72.5	0	75.0	0	70.2	0	73.1	0	17.6	0	0
2022-10-13T14:48	72.0	0	74.1	0	68.8	0	73.7	0	17.5	0	0
2022-10-13T14:49	72.0	0	74.5	0	67.6	0	75.0	0	17.5	0	0
2022-10-13T14:50	72.8	0	75.8	0	67.5	0	76.4	0	17.5	0	0
2022-10-13T14:51	73.7	0	76.9	0	67.7	0	77.9	0	17.5	0	0
2022-10-13T14:52	74.7	0	77.3	0	68.9	0	79.0	0	17.5	0	0
2022-10-13T14:53	75.8	0	78.9	0	69.7	0	79.7	0	17.4	0	0
2022-10-13T14:54	76.0	0	78.8	0	70.0	0	79.1	0	17.4	0	0
2022-10-13T14:55	75.4	0	77.9	0	70.3	0	77.7	0	17.4	0	0
2022-10-13T14:56	74.0	0	76.6	0	69.8	0	75.6	0	17.4	0	0
2022-10-13T14:57	72.3	0	74.0	0	67.8	0	73.4	0	17.4	0	0
2022-10-13T14:58	70.1	0	72.2	0	65.7	0	71.0	0	17.3	0	0
2022-10-13T14:59	67.8	0	69.4	0	63.3	0	69.1	0	17.3	0	0
2022-10-13T15:00	65.7	0	66.9	0	60.8	0	67.3	0	17.3	0	0
2022-10-13T15:01	65.0	0	66.1	0	59.4	0	67.6	0	17.3	0	0
2022-10-13T15:02	64.7	0	66.0	0	58.2	0	67.9	0	17.3	0	0
2022-10-13T15:03	63.8	0	64.9	0	57.1	0	67.3	0	17.3	0	0
2022-10-13T15:04	62.5	0	63.6	0	55.0	0	66.5	0	17.3	0	0
2022-10-13T15:05	61.1	0	62.2	0	52.9	0	65.6	0	17.3	0	0
2022-10-13T15:06	59.6	0	61.0	0	51.5	0	64.0	0	17.3	0	0
2022-10-13T15:07	58.2	0	59.9	0	50.2	0	62.9	0	17.2	0	0
2022-10-13T15:08	57.0	0	59.3	0	48.3	0	62.3	0	17.2	0	0
2022-10-13T15:09	56.0	0	57.9	0	46.9	0	61.8	0	17.2	0	0
2022-10-13T15:10	55.0	0	58.5	0	46.0	0	61.4	0	17.2	0	0
2022-10-13T15:11	55.0	0	58.4	0	45.0	0	62.1	0	17.2	0	0
2022-10-13T15:12	55.1	0	59.9	0	44.6	0	63.4	0	17.2	0	0
2022-10-13T15:13	56.2	0	60.3	0	45.2	0	64.9	0	17.1	0	0
2022-10-13T15:14	57.3	0	62.0	0	46.2	0	66.0	0	17.1	0	0
2022-10-13T15:15	58.1	0	63.3	0	47.0	0	67.3	0	17.1	0	0
2022-10-13T15:16	59.0	0	63.9	0	47.5	0	67.7	0	17.1	0	0
2022-10-13T15:17	59.0	0	63.9	0	48.3	0	67.7	0	17.1	0	0
2022-10-13T15:18	59.9	0	64.3	0	48.6	0	68.3	0	17.1	0	0
2022-10-13T15:19	60.2	0	65.6	0	48.8	0	68.7	0	17.0	0	0
2022-10-13T15:20	61.0	0	66.0	0	49.4	0	69.1	0	17.0	0	0
2022-10-13T15:21	61.0	0	66.9	0	49.9	0	69.2	0	17.0	0	0
2022-10-13T15:22	61.9	0	67.1	0	50.2	0	69.3	0	17.0	0	0
2022-10-13T15:23	62.0	0	67.4	0	50.0	0	69.6	0	17.0	0	0
2022-10-13T15:24	62.0	0	67.6	0	50.3	0	69.4	0	17.0	0	0
2022-10-13T15:25	62.0	0	67.0	0	50.5	0	69.8	0	17.0	0	0
2022-10-13T15:26	62.1	0	67.1	0	49.9	0	70.0	0	17.0	0	0
2022-10-13T15:27	63.0	0	67.8	0	50.3	0	70.6	0	17.0	0	0
2022-10-13T15:28	63.9	0	68.8	0	50.8	0	71.6	0	17.0	0	0
2022-10-13T15:29	64.9	0	69.1	0	51.5	0	72.2	0	16.9	0	0
2022-10-13T15:30	66.1	0	70.0	0	52.2	0	73.1	0	16.9	0	0
2022-10-13T15:31	67.1	0	71.4	0	53.3	0	73.8	0	16.9	0	0
2022-10-13T15:32	68.0	0	72.4	0	54.8	0	74.1	0	16.9	0	0
2022-10-13T15:33	68.2	0	72.9	0	55.4	0	74.1	0	16.9	0	0
2022-10-13T15:34	68.7	0	72.7	0	56.4	0	73.8	0	16.9	0	0
2022-10-13T15:35	68.0	0	72.8	0	57.0	0	72.9	0	16.9	0	0
2022-10-13T15:36	68.0	0	72.2	0	57.2	0	71.9	0	16.9	0	0
2022-10-13T15:37	67.4	0	71.5	0	57.4	0	70.6	0	16.9	0	0
2022-10-13T15:38	66.5	0	70.5	0	57.0	0	68.7	0	16.9	0	0
2022-10-13T15:39	65.4	0	69.2	0	56.5	0	66.8	0	16.9	0	0
2022-10-13T15:40	63.7	0	67.9	0	56.2	0	65.0	0	16.9	0	0
2022-10-13T15:41	62.4	0	65.4	0	54.9	0	63.0	0	16.9	0	0
2022-10-13T15:42	60.6	0	63.6	0	53.7	0	61.2	0	16.9	0	0
2022-10-13T15:43	59.2	0	62.1	0	52.0	0	60.0	0	16.9	0	2
2022-10-13T15:44	58.0	0	62.4	0	51.4	0	59.0	0	16.9	0	2
2022-10-13T15:45	57.5	0	61.4	0	50.8	0	58.7	0	16.8	0	2
2022-10-13T15:46	57.0	0	60.2	0	51.0	0	58.8	0	16.8	0	2
2022-10-13T15:47	57.0	0	60.4	0	51.4	0	58.7	0	16.8	0	2
2022-10-13T15:48	57.0	0	59.5	0	52.1	0	58.2	0	16.8	0	2
2022-10-13T15:49	56.0	0	59.3	0	52.9	0	57.1	0	16.8	0	2
2022-10-13T15:50	55.9	0	57.5	0	53.7	0	55.9	0	16.8	0	2
2022-10-13T15:51	54.9	0	56.3	0	53.9	0	53.6	0	16.8	0	2
2022-10-13T15:52	53.5	0	55.4	0	53.3	0	51.0	0	16.8	0	2
2022-10-13T15:53	51.5	0	52.0	0	52.2	0	47.7	0	16.8	0	2
2022-10-13T15:54	48.9	0	49.4	0	50.3	0	44.0	0	16.8	0	2
2022-10-13T15:55	45.9	0	46.7	0	47.8	0	39.8	0	16.8	0	2
2022-10-13T15:56	42.4	0	42.8	0	44.6	0	35.8	0	16.7	0	2
2022-10-13T15:57	38.7	0	39.1	0	41.3	0	31.8	0	16.7	0	2
2022-10-13T15:58	34.9	0	35.1	0	37.7	0	28.1	0	16.7	0	2
2022-10-13T15:59	31.2	0	31.2	0	34.1	0	24.4	0	16.7	0	2
2022-10-13T16:00	27.6	0	27.4	0	30.0	0	21.3	0	16.7	0	2
2022-10-13T16:01	24.3	0	24.3	0	26.7	0	18.7	0	16.7	0	2
2022-10-13T16:02	21.2	0	21.6	0	23.1	0	16.6	0	16.6	0	2
2022-10-13T16:03	18.6	0	18.9	0	20.1	0	14.5	0	16.6	0	2
2022-10-13T16:04	16.4	0	16.9	0	18.0	0	13.3	0	16.6	0	2
2022-10-13T16:05	14.5	0	15.1	0	15.5	0	12.0	0	16.6	0	2
2022-10-13T16:06	12.9	0	13.8	0	13.8	0	11.0	0	16.6	0	2
2022-10-13T16:07	11.6	0	12.4	0	12.0	0	10.4	0	16.5	0	2
2022-10-13T16:08	10.6	0	11.7	0	10.6	0	10.1	0	16.5	0	2
2022-10-13T16:09	9.8	0	11.1	0	9.7	0	9.7	0	16.5	0	2
2022-10-13T16:10	9.0	0	10.7	0	8.8	0	9.3	0	16.5	0	2
2022-10-13T16:11	8.5	0	10.3	0	8.2	0	8.8	0	16.4	0	2
2022-10-13T16:12	8.0	0	9.8	0	7.5	0	8.3	0	16.4	0	3
2022-10-13T16:13	7.0	0	8.9	0	6.7	0	7.7	0	16.4	0	3
2022-10-13T16:14	6.2	0	7.9	0	5.7	0	6.7	0	16.4	0	3
2022-10-13T16:15	5.2	0	7.0	0	4.7	0	5.7	0	16.4	0	3
2022-10-13T16:16	4.2	0	5.7	0	3.7	0	4.8	0	16.3	0	3
2022-10-13T16:17	3.1	0	4.7	0	2.5	0	3.6	0	16.3	0	3
2022-10-13T16:18	2.2	0	3.6	0	1.6	0	3.2	0	16.3	0	3
2022-10-13T16:19	1.6	0	2.8	0	1.2	0	2.6	0	16.3	0	3
2022-10-13T16:20	1.0	0	2.7	0	0.1	0	1.7	0	16.2	0	3
2022-10-13T16:21	1.0	0	2.1	0	0.0	0	1.6	0	16.2	0	3
2022-10-13T16:22	0.2	0	1.7	0	0.0	0	1.6	0	16.2	0	3
2022-10-13T16:23	0.0	0	1.3	0	0.0	0	1.6	0	16.2	0	3
2022-10-13T16:24	0.0	0	1.2	0	0.0	0	1.6	0	16.1	0	3
2022-10-13T16:25	0.0	0	1.2	0	0.0	0	1.6	0	16.1	0	3
2022-10-13T16:26	0.0	0	1.2	0	0.0	0	1.6	0	16.1	0	3
2022-10-13T16:27	0.0	0	1.2	0	0.0	0	1.3	0	16.1	0	3
2022-10-13T16:28	0.0	0	1.2	0	0.0	0	0.8	0	16.1	0	3
2022-10-13T16:29	0.0	0	1.2	0	0.0	0	0.5	0	16.0	0	3
2022-10-13T16:30	0.0	0	1.2	0	0.0	0	0.4	0	16.0	0	3
2022-10-13T16:31	0.0	0	1.2	0	0.0	0	0.7	0	16.0	0	3
2022-10-13T16:32	0.0	0	1.2	0	0.0	0	1.0	0	16.0	0	3
2022-10-13T16:33	0.0	0	1.2	0	0.0	0	1.2	0	16.0	0	0
2022-10-13T16:34	0.0	0	1.2	0	0.0	0	1.1	0	15.9	0	0
2022-10-13T16:35	0.0	0	1.2	0	0.0	0	0.7	0	15.9	0	0
2022-10-13T16:36	0.0	0	1.2	0	0.0	0	0.6	0	15.9	0	0
2022-10-13T16:37	0.0	0	1.2	0	0.0	0	0.4	0	15.9	0	0
2022-10-13T16:38	0.0	0	1.2	0	0.0	0	0.1	0	15.8	0	0
2022-10-13T16:39	0.0	0	1.2	0	0.0	0	0.0	0	15.8	0	0
2022-10-13T16:40	0.0	0	1.2	0	0.0	0	0.0	0	15.7	0	0
2022-10-13T16:41	0.0	0	1.0	0	0.0	0	0.0	0	15.7	0	0
2022-10-13T16:42	0.0	0	0.8	0	0.0	0	0.0	0	15.7	0	0
2022-10-13T16:43	0.0	0	0.5	0	0.0	0	0.0	0	15.6	0	0
2022-10-13T16:44	0.0	0	0.2	0	0.0	0	0.0	0	15.6	0	0
2022-10-13T16:45	0.0	0	0.1	0	0.0	0	0.0	0	15.5	0	0
2022-10-13T16:46	0.0	0	0.1	0	0.0	0	0.0	0	15.5	0	0
2022-10-13T16:47	0.0	0	0.1	0	0.0	0	0.0	0	15.5	0	0
2022-10-13T16:48	0.0	0	0.1	0	0.0	0	0.0	0	15.4	0	0
2022-10-13T16:49	0.0	0	0.0	0	0.0	0	0.0	0	15.4	0	0
2022-10-13T16:50	0.0	0	0.0	0	0.0	0	0.0	0	15.4	0	0
2022-10-13T16:51	0.0	0	0.0	0	0.0	0	0.0	0	15.4	0	0
2022-10-13T16:52	0.0	0	0.0	0	0.0	0	0.0	0	15.3	0	0
2022-10-13T16:53	0.0	0	0.0	0	0.0	0	0.0	0	15.3	0	0
2022-10-13T16:54	0.0	0	0.0	0	0.0	0	0.0	0	15.3	0	0
2022-10-13T16:55	0.0	0	0.0	0	0.0	0	0.0	0	15.3	0	0
2022-10-13T16:56	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-10-13T16:57	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-10-13T16:58	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-10-13T16:59	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-10-13T17:00	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-10-13T17:01	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-10-13T17:02	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-10-13T17:03	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-10-13T17:04	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-10-13T17:05	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2022-10-13T17:06	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2022-10-13T17:07	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2022-10-13T17:08	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2022-10-13T17:09	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2022-10-13T17:10	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2022-10-13T17:11	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2022-10-13T17:12	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-10-13T17:13	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-10-13T17:14	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-10-13T17:15	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-10-13T17:16	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-10-13T17:17	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-10-13T17:18	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-10-13T17:19	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-10-13T17:20	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-10-13T17:21	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-10-13T17:22	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-10-13T17:23	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-10-13T17:24	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-10-13T17:25	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-10-13T17:26	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-10-13T17:27	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-10-13T17:28	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-10-13T17:29	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-10-13T17:30	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-10-13T17:31	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-10-13T17:32	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-10-13T17:33	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-10-13T17:34	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-10-13T17:35	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-10-13T17:36	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-10-13T17:37	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-10-13T17:38	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-10-13T17:39	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-10-13T17:40	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-10-13T17:41	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-10-13T17:42	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-10-13T17:43	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-10-13T17:44	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-10-13T17:45	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-10-13T17:46	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-10-13T17:47	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-10-13T17:48	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-10-13T17:49	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-10-13T17:50	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-10-13T17:51	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-10-13T17:52	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-10-13T17:53	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-10-13T17:54	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-10-13T17:55	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-10-13T17:56	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-10-13T17:57	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-10-13T17:58	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-10-13T17:59	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-10-13T18:00	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-10-13T18:01	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-10-13T18:02	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-10-13T18:03	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-10-13T18:04	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-10-13T18:05	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-10-13T18:06	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-10-13T18:07	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-10-13T18:08	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-10-13T18:09	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:10	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:11	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:12	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:13	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:14	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:15	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:16	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:17	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:18	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:19	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-13T18:20	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:21	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:22	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:23	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:24	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:25	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:26	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:27	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:28	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:29	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:30	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:31	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:32	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:33	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:34	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-13T18:35	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:36	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:37	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:38	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:39	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:40	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:41	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:42	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:43	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:44	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:45	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:46	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:47	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:48	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-13T18:49	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:50	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:51	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:52	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:53	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:54	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:55	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:56	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:57	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:58	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T18:59	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T19:00	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-13T19:01	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:02	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:03	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:04	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:05	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:06	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:07	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:08	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:09	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:10	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:11	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:12	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:13	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:14	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:15	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:16	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:17	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:18	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:19	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:20	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:21	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:22	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:23	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:24	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:25	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:26	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:27	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:28	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:29	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:30	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:31	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:32	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:33	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:34	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:35	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:36	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:37	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:38	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:39	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:40	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:41	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:42	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
