datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2023-01-12T05:38	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2023-01-12T05:39	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T05:40	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T05:41	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T05:42	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T05:43	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T05:44	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T05:45	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T05:46	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:47	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:48	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:49	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:50	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:51	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:52	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:53	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:54	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:55	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:56	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:57	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:58	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-12T05:59	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T06:00	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T06:01	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-12T06:02	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2023-01-12T06:03	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2023-01-12T06:04	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2023-01-12T06:05	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2023-01-12T06:06	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2023-01-12T06:07	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2023-01-12T06:08	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2023-01-12T06:09	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2023-01-12T06:10	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2023-01-12T06:11	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2023-01-12T06:12	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2023-01-12T06:13	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2023-01-12T06:14	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2023-01-12T06:15	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2023-01-12T06:16	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2023-01-12T06:17	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2023-01-12T06:18	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2023-01-12T06:19	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-12T06:20	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-12T06:21	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-12T06:22	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-12T06:23	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-12T06:24	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-12T06:25	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-12T06:26	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:27	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:28	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:29	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:30	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:31	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-12T06:32	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:33	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:34	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:35	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:36	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:37	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:38	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:39	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:40	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:41	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:42	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:43	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:44	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:45	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:46	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:47	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:48	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:49	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:50	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:51	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:52	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:53	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:54	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:55	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:56	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:57	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:58	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T06:59	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T07:00	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2023-01-12T07:01	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:02	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:03	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:04	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:05	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:06	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:07	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:08	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:09	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:10	0.7	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:11	1.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:12	1.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:13	1.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:14	1.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:15	1.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2023-01-12T07:16	1.0	0	0.0	0	0.1	0	0.0	0	8.6	0	0
2023-01-12T07:17	1.0	0	0.0	0	0.3	0	0.2	0	8.6	0	0
2023-01-12T07:18	1.0	0	0.0	0	0.5	0	0.5	0	8.6	0	0
2023-01-12T07:19	1.0	0	0.0	0	0.8	0	0.7	0	8.6	0	0
2023-01-12T07:20	1.0	0	0.0	0	0.9	0	0.7	0	8.6	0	0
2023-01-12T07:21	1.0	0	0.0	0	0.9	0	0.7	0	8.7	0	0
2023-01-12T07:22	1.0	0	0.0	0	1.0	0	0.9	0	8.7	0	0
2023-01-12T07:23	1.5	0	0.0	0	1.4	0	1.2	0	8.7	0	3
2023-01-12T07:24	2.0	0	0.3	0	1.6	0	1.4	0	8.7	0	3
2023-01-12T07:25	2.0	0	0.7	0	1.6	0	1.6	0	8.7	0	3
2023-01-12T07:26	2.0	0	1.0	0	1.6	0	1.6	0	8.7	0	3
2023-01-12T07:27	2.0	0	1.2	0	1.6	0	1.6	0	8.7	0	3
2023-01-12T07:28	2.0	0	1.5	0	1.6	0	1.6	0	8.7	0	3
2023-01-12T07:29	2.0	0	1.6	0	1.6	0	1.6	0	8.7	0	3
2023-01-12T07:30	2.4	0	1.6	0	1.8	0	1.6	0	8.7	0	3
2023-01-12T07:31	3.0	0	1.6	0	2.1	0	1.8	0	8.7	0	3
2023-01-12T07:32	3.0	0	1.6	0	2.3	0	2.1	0	8.7	0	3
2023-01-12T07:33	3.4	0	2.1	0	2.7	0	2.5	0	8.7	0	3
2023-01-12T07:34	4.0	0	2.6	0	3.4	0	3.1	0	8.7	0	3
2023-01-12T07:35	4.0	0	3.0	0	3.8	0	3.6	0	8.7	0	2
2023-01-12T07:36	4.1	0	3.1	0	3.8	0	3.6	0	8.7	0	2
2023-01-12T07:37	5.0	0	3.2	0	3.8	0	3.7	0	8.7	0	2
2023-01-12T07:38	5.0	0	3.7	0	4.1	0	4.2	0	8.7	0	2
2023-01-12T07:39	6.0	0	4.0	0	4.6	0	4.7	0	8.7	0	2
2023-01-12T07:40	6.0	0	4.2	0	4.7	0	4.9	0	8.7	0	2
2023-01-12T07:41	6.6	0	4.8	0	5.1	0	5.6	0	8.8	0	2
2023-01-12T07:42	7.0	0	5.4	0	5.8	0	6.2	0	8.8	0	2
2023-01-12T07:43	7.8	0	6.1	0	6.5	0	6.8	0	8.8	0	2
2023-01-12T07:44	8.8	0	6.8	0	7.3	0	7.5	0	8.8	0	2
2023-01-12T07:45	9.3	0	7.4	0	7.8	0	8.1	0	8.8	0	2
2023-01-12T07:46	10.2	0	8.2	0	8.6	0	8.9	0	8.8	0	2
2023-01-12T07:47	11.0	0	8.7	0	9.2	0	9.2	0	8.8	0	2
2023-01-12T07:48	11.0	0	8.6	0	9.1	0	9.2	0	8.8	0	2
2023-01-12T07:49	11.0	0	9.0	0	9.3	0	9.5	0	8.8	0	2
2023-01-12T07:50	11.8	0	9.6	0	9.9	0	10.2	0	8.8	0	2
2023-01-12T07:51	12.4	0	10.0	0	10.7	0	10.6	0	8.8	0	2
2023-01-12T07:52	12.0	0	9.5	0	10.4	0	10.1	0	8.8	0	2
2023-01-12T07:53	11.2	0	9.1	0	9.7	0	9.8	0	8.9	0	2
2023-01-12T07:54	11.8	0	9.7	0	9.8	0	10.4	0	8.9	0	2
2023-01-12T07:55	13.2	0	11.2	0	11.1	0	11.8	0	8.9	0	2
2023-01-12T07:56	14.0	0	12.1	0	12.4	0	12.5	0	8.9	0	2
2023-01-12T07:57	14.0	0	12.3	0	12.9	0	12.7	0	8.9	0	2
2023-01-12T07:58	14.6	0	12.3	0	13.1	0	12.7	0	8.9	0	2
2023-01-12T07:59	15.0	0	12.8	0	13.5	0	13.1	0	8.9	0	2
2023-01-12T08:00	15.7	0	13.4	0	14.1	0	13.5	0	8.9	0	2
2023-01-12T08:01	15.3	0	13.2	0	14.1	0	12.9	0	8.9	0	2
2023-01-12T08:02	14.0	0	12.2	0	13.2	0	11.8	0	8.9	0	2
2023-01-12T08:03	13.2	0	11.9	0	12.7	0	11.5	0	8.9	0	2
2023-01-12T08:04	13.0	0	11.8	0	12.6	0	11.5	0	8.9	0	2
2023-01-12T08:05	13.0	0	11.6	0	12.4	0	11.1	0	8.9	0	2
2023-01-12T08:06	12.6	0	11.0	0	12.0	0	10.5	0	8.9	0	2
2023-01-12T08:07	12.0	0	10.6	0	11.4	0	10.1	0	8.9	0	2
2023-01-12T08:08	12.0	0	10.6	0	11.3	0	10.3	0	8.9	0	2
2023-01-12T08:09	12.0	0	10.7	0	11.4	0	10.4	0	8.9	0	2
2023-01-12T08:10	12.0	0	10.3	0	11.1	0	10.1	0	8.9	0	2
2023-01-12T08:11	11.0	0	9.8	0	10.6	0	9.9	0	8.9	0	2
2023-01-12T08:12	11.0	0	9.9	0	10.5	0	10.1	0	8.9	0	2
2023-01-12T08:13	11.9	0	10.1	0	10.7	0	10.4	0	8.9	0	2
2023-01-12T08:14	12.0	0	10.3	0	11.0	0	10.5	0	9.0	0	2
2023-01-12T08:15	11.3	0	10.0	0	10.8	0	10.1	0	9.0	0	2
2023-01-12T08:16	11.0	0	9.8	0	10.2	0	9.8	0	9.0	0	2
2023-01-12T08:17	11.0	0	9.8	0	10.1	0	9.9	0	9.0	0	2
2023-01-12T08:18	11.0	0	9.9	0	10.2	0	10.3	0	9.0	0	2
2023-01-12T08:19	11.5	0	10.1	0	10.5	0	10.7	0	9.0	0	2
2023-01-12T08:20	11.9	0	10.2	0	10.8	0	10.7	0	9.0	0	2
2023-01-12T08:21	10.9	0	9.6	0	10.3	0	9.8	0	9.0	0	2
2023-01-12T08:22	10.0	0	9.0	0	9.5	0	9.0	0	9.0	0	2
2023-01-12T08:23	10.0	0	8.8	0	9.2	0	8.8	0	9.0	0	2
2023-01-12T08:24	10.0	0	8.8	0	9.2	0	8.9	0	9.0	0	2
2023-01-12T08:25	10.0	0	8.7	0	9.2	0	9.1	0	9.0	0	2
2023-01-12T08:26	10.5	0	9.1	0	9.6	0	9.7	0	9.0	0	2
2023-01-12T08:27	11.1	0	9.8	0	10.1	0	10.5	0	9.0	0	2
2023-01-12T08:28	12.3	0	10.9	0	11.0	0	11.9	0	9.0	0	2
2023-01-12T08:29	14.0	0	12.6	0	12.8	0	13.6	0	9.0	0	2
2023-01-12T08:30	15.6	0	14.1	0	14.5	0	14.7	0	9.0	0	2
2023-01-12T08:31	15.0	0	13.5	0	14.4	0	13.9	0	9.0	0	2
2023-01-12T08:32	13.5	0	12.1	0	13.1	0	12.5	0	9.0	0	2
2023-01-12T08:33	12.5	0	11.4	0	12.1	0	11.6	0	9.0	0	2
2023-01-12T08:34	12.0	0	11.4	0	11.7	0	11.5	0	9.0	0	2
2023-01-12T08:35	12.0	0	11.2	0	11.6	0	11.2	0	9.1	0	2
2023-01-12T08:36	11.6	0	10.7	0	11.0	0	10.7	0	9.1	0	2
2023-01-12T08:37	11.8	0	10.5	0	10.8	0	10.8	0	9.1	0	2
2023-01-12T08:38	11.7	0	10.6	0	10.7	0	11.2	0	9.1	0	2
2023-01-12T08:39	12.5	0	11.6	0	11.4	0	12.5	0	9.1	0	2
2023-01-12T08:40	14.6	0	14.0	0	13.3	0	14.8	0	9.1	0	2
2023-01-12T08:41	16.8	0	16.2	0	15.4	0	17.0	0	9.1	0	2
2023-01-12T08:42	19.1	0	18.3	0	17.5	0	19.5	0	9.1	0	2
2023-01-12T08:43	22.2	0	21.1	0	20.3	0	22.5	0	9.1	0	2
2023-01-12T08:44	24.6	0	23.1	0	22.5	0	24.8	0	9.1	0	2
2023-01-12T08:45	27.2	0	25.5	0	25.1	0	27.3	0	9.1	0	0
2023-01-12T08:46	29.6	0	27.6	0	28.0	0	28.6	0	9.1	0	0
2023-01-12T08:47	29.1	0	26.7	0	28.4	0	27.1	0	9.1	0	0
2023-01-12T08:48	25.7	0	23.1	0	25.4	0	23.7	0	9.1	0	2
2023-01-12T08:49	23.2	0	20.8	0	22.5	0	21.9	0	9.1	0	2
2023-01-12T08:50	23.0	0	20.9	0	21.7	0	22.5	0	9.1	0	2
2023-01-12T08:51	24.5	0	22.3	0	22.6	0	24.5	0	9.2	0	2
2023-01-12T08:52	27.2	0	24.7	0	24.7	0	27.5	0	9.2	0	2
2023-01-12T08:53	30.3	0	27.2	0	27.9	0	30.2	0	9.2	0	2
2023-01-12T08:54	31.0	0	27.8	0	29.1	0	30.4	0	9.2	0	2
2023-01-12T08:55	30.6	0	27.5	0	28.8	0	30.0	0	9.2	0	2
2023-01-12T08:56	30.6	0	28.0	0	28.5	0	30.6	0	9.2	0	2
2023-01-12T08:57	33.4	0	30.6	0	31.0	0	33.5	0	9.2	0	2
2023-01-12T08:58	34.7	0	31.2	0	32.7	0	33.8	0	9.3	0	2
2023-01-12T08:59	33.2	0	30.0	0	31.9	0	32.1	0	9.3	0	2
2023-01-12T09:00	31.9	0	29.5	0	31.2	0	30.8	0	9.3	0	2
2023-01-12T09:01	30.4	0	28.5	0	29.9	0	29.4	0	9.3	0	2
2023-01-12T09:02	31.1	0	29.5	0	30.0	0	30.7	0	9.3	0	2
2023-01-12T09:03	33.1	0	31.6	0	31.7	0	33.2	0	9.3	0	2
2023-01-12T09:04	34.9	0	33.6	0	33.8	0	34.6	0	9.3	0	2
2023-01-12T09:05	35.0	0	33.8	0	34.2	0	34.7	0	9.3	0	2
2023-01-12T09:06	35.8	0	34.0	0	34.4	0	35.2	0	9.3	0	2
2023-01-12T09:07	36.8	0	34.5	0	35.2	0	36.0	0	9.3	0	0
2023-01-12T09:08	35.0	0	32.5	0	33.7	0	34.1	0	9.3	0	0
2023-01-12T09:09	35.2	0	33.4	0	33.2	0	35.1	0	9.3	0	0
2023-01-12T09:10	39.0	0	37.6	0	36.8	0	38.7	0	9.3	0	0
2023-01-12T09:11	40.9	0	39.2	0	38.9	0	39.5	0	9.3	0	0
2023-01-12T09:12	41.8	0	40.5	0	39.9	0	40.9	0	9.3	0	0
2023-01-12T09:13	43.0	0	41.3	0	41.0	0	41.4	0	9.3	0	0
2023-01-12T09:14	43.7	0	42.5	0	42.2	0	41.8	0	9.3	0	0
2023-01-12T09:15	44.0	0	43.2	0	43.2	0	41.6	0	9.3	0	0
2023-01-12T09:16	42.7	0	41.4	0	42.1	0	39.8	0	9.3	0	0
2023-01-12T09:17	39.9	0	38.2	0	39.4	0	37.0	0	9.3	0	0
2023-01-12T09:18	36.7	0	35.2	0	36.4	0	34.0	0	9.3	0	0
2023-01-12T09:19	33.9	0	32.8	0	33.4	0	31.7	0	9.3	0	0
2023-01-12T09:20	33.0	0	32.3	0	31.9	0	31.7	0	9.3	0	0
2023-01-12T09:21	34.1	0	33.3	0	32.4	0	32.9	0	9.3	0	0
2023-01-12T09:22	35.3	0	34.3	0	33.1	0	34.1	0	9.2	0	0
2023-01-12T09:23	38.8	0	38.1	0	36.2	0	37.9	0	9.2	0	0
2023-01-12T09:24	42.5	0	41.6	0	40.0	0	40.8	0	9.2	0	0
2023-01-12T09:25	44.0	0	42.4	0	41.6	0	42.0	0	9.2	0	0
2023-01-12T09:26	43.4	0	42.3	0	40.8	0	41.9	0	9.2	0	0
2023-01-12T09:27	45.7	0	44.6	0	42.5	0	44.2	0	9.2	0	0
2023-01-12T09:28	46.9	0	45.7	0	44.4	0	44.4	0	9.2	0	0
2023-01-12T09:29	44.7	0	43.2	0	43.1	0	41.3	0	9.2	0	0
2023-01-12T09:30	40.3	0	39.1	0	39.3	0	37.4	0	9.2	0	0
2023-01-12T09:31	39.9	0	39.0	0	38.1	0	38.1	0	9.2	0	0
2023-01-12T09:32	41.8	0	40.3	0	39.5	0	39.8	0	9.2	0	0
2023-01-12T09:33	40.0	0	38.3	0	38.0	0	37.7	0	9.2	0	0
2023-01-12T09:34	37.9	0	37.0	0	36.1	0	36.0	0	9.2	0	0
2023-01-12T09:35	35.6	0	35.3	0	34.2	0	33.6	0	9.2	0	0
2023-01-12T09:36	33.2	0	33.2	0	31.7	0	31.3	0	9.2	0	0
2023-01-12T09:37	31.1	0	31.2	0	29.7	0	29.4	0	9.2	0	0
2023-01-12T09:38	30.3	0	30.8	0	28.6	0	29.0	0	9.2	0	0
2023-01-12T09:39	30.8	0	31.0	0	29.6	0	28.8	0	9.2	0	0
2023-01-12T09:40	27.9	0	28.1	0	26.7	0	26.0	0	9.2	0	0
2023-01-12T09:41	27.8	0	28.4	0	25.8	0	26.9	0	9.2	0	0
2023-01-12T09:42	29.1	0	29.5	0	27.0	0	28.3	0	9.2	0	0
2023-01-12T09:43	29.9	0	29.7	0	27.2	0	29.3	0	9.2	0	0
2023-01-12T09:44	32.7	0	32.4	0	29.4	0	32.1	0	9.2	0	0
2023-01-12T09:45	38.6	0	37.9	0	35.0	0	37.1	0	9.2	0	0
2023-01-12T09:46	39.9	0	38.0	0	37.5	0	36.5	0	9.2	0	0
2023-01-12T09:47	36.1	0	34.3	0	35.0	0	32.5	0	9.2	0	0
2023-01-12T09:48	31.8	0	30.4	0	31.2	0	28.8	0	9.2	0	0
2023-01-12T09:49	30.0	0	28.4	0	28.5	0	28.0	0	9.2	0	0
2023-01-12T09:50	30.2	0	28.4	0	28.2	0	29.0	0	9.2	0	0
2023-01-12T09:51	31.1	0	29.0	0	28.7	0	30.1	0	9.2	0	0
2023-01-12T09:52	32.0	0	29.8	0	29.5	0	30.9	0	9.1	0	0
2023-01-12T09:53	32.0	0	30.1	0	30.0	0	31.0	0	9.1	0	0
2023-01-12T09:54	32.0	0	29.9	0	29.4	0	30.8	0	9.1	0	0
2023-01-12T09:55	33.4	0	31.8	0	30.2	0	32.9	0	9.1	0	0
2023-01-12T09:56	36.1	0	34.9	0	32.9	0	35.1	0	9.1	0	0
2023-01-12T09:57	36.0	0	35.2	0	32.9	0	34.6	0	9.1	0	0
2023-01-12T09:58	35.1	0	35.3	0	32.2	0	34.4	0	9.1	0	0
2023-01-12T09:59	36.5	0	37.0	0	32.5	0	36.4	0	9.1	0	0
2023-01-12T10:00	41.4	0	42.1	0	36.3	0	41.8	0	9.1	0	0
2023-01-12T10:01	47.9	0	48.3	0	42.4	0	47.4	0	9.2	0	0
2023-01-12T10:02	51.8	0	51.6	0	46.9	0	50.1	0	9.2	0	0
2023-01-12T10:03	54.9	0	54.4	0	50.4	0	52.3	0	9.2	0	0
2023-01-12T10:04	57.3	0	57.2	0	53.1	0	54.3	0	9.2	0	0
2023-01-12T10:05	61.5	0	62.2	0	57.7	0	57.5	0	9.2	0	0
2023-01-12T10:06	64.0	0	66.3	0	61.9	0	58.4	0	9.2	0	0
2023-01-12T10:07	63.4	0	66.3	0	62.8	0	56.2	0	9.3	0	0
2023-01-12T10:08	60.9	0	62.7	0	60.6	0	53.6	0	9.3	0	0
2023-01-12T10:09	57.9	0	58.9	0	57.6	0	51.1	0	9.3	0	0
2023-01-12T10:10	56.2	0	56.6	0	55.8	0	49.8	0	9.3	0	0
2023-01-12T10:11	53.6	0	53.1	0	53.2	0	47.4	0	9.3	0	0
2023-01-12T10:12	51.5	0	50.5	0	51.2	0	45.6	0	9.3	0	0
2023-01-12T10:13	49.6	0	48.2	0	50.0	0	43.8	0	9.3	0	0
2023-01-12T10:14	49.0	0	47.6	0	49.2	0	43.7	0	9.3	0	0
2023-01-12T10:15	50.0	0	49.2	0	49.9	0	45.3	0	9.4	0	0
2023-01-12T10:16	50.5	0	49.7	0	49.6	0	45.8	0	9.4	0	0
2023-01-12T10:17	52.4	0	51.1	0	50.6	0	47.9	0	9.4	0	0
2023-01-12T10:18	58.1	0	57.5	0	55.5	0	53.6	0	9.4	0	0
2023-01-12T10:19	63.3	0	63.6	0	61.3	0	57.0	0	9.4	0	0
2023-01-12T10:20	66.6	0	66.0	0	64.4	0	59.6	0	9.4	0	0
2023-01-12T10:21	69.7	0	66.0	0	67.4	0	61.9	0	9.4	0	0
2023-01-12T10:22	69.5	0	62.8	0	66.6	0	63.4	0	9.4	0	0
2023-01-12T10:23	75.5	0	68.5	0	72.2	0	70.7	0	9.4	0	0
2023-01-12T10:24	85.9	0	80.3	0	81.5	0	80.9	0	9.4	0	0
2023-01-12T10:25	98.1	0	93.0	0	92.2	0	91.3	0	9.5	0	0
2023-01-12T10:26	109.7	0	106.4	0	104.0	0	99.3	0	9.5	0	0
2023-01-12T10:27	110.2	0	111.7	0	108.3	0	94.3	0	9.5	0	0
2023-01-12T10:28	84.1	0	87.1	0	83.8	0	69.7	0	9.5	0	0
2023-01-12T10:29	65.4	0	63.7	0	62.1	0	56.1	0	9.5	0	0
2023-01-12T10:30	60.8	0	56.1	0	55.0	0	54.4	0	9.5	0	0
2023-01-12T10:31	61.8	0	54.8	0	54.1	0	56.8	0	9.5	0	0
2023-01-12T10:32	67.0	0	57.8	0	58.0	0	62.7	0	9.5	0	0
2023-01-12T10:33	73.7	0	61.9	0	63.9	0	68.7	0	9.5	0	0
2023-01-12T10:34	83.1	0	71.4	0	72.7	0	77.0	0	9.5	0	0
2023-01-12T10:35	103.2	0	98.2	0	93.0	0	93.9	0	9.5	0	0
2023-01-12T10:36	119.5	0	122.7	0	111.4	0	105.4	0	9.5	0	0
2023-01-12T10:37	129.8	0	137.6	0	122.8	0	112.1	0	9.5	0	0
2023-01-12T10:38	138.0	0	148.2	0	134.1	0	114.5	0	9.5	0	0
2023-01-12T10:39	132.7	0	139.3	0	133.4	0	106.3	0	9.5	0	0
2023-01-12T10:40	123.7	0	126.9	0	126.1	0	98.4	0	9.6	0	0
2023-01-12T10:41	114.0	0	114.6	0	113.7	0	96.0	0	9.6	0	0
2023-01-12T10:42	119.5	0	119.1	0	113.7	0	107.2	0	9.6	0	0
2023-01-12T10:43	140.2	0	142.7	0	131.2	0	127.9	0	9.6	0	0
2023-01-12T10:44	149.3	0	152.9	0	143.2	0	131.7	0	9.7	0	0
2023-01-12T10:45	142.2	0	148.0	0	139.0	0	120.4	0	9.7	0	0
2023-01-12T10:46	136.4	0	145.2	0	134.4	0	112.7	0	9.7	0	0
2023-01-12T10:47	127.5	0	130.3	0	124.3	0	104.8	0	9.7	0	0
2023-01-12T10:48	130.9	0	137.5	0	125.7	0	108.9	0	9.7	0	0
2023-01-12T10:49	144.1	0	147.7	0	137.1	0	124.9	0	9.8	0	0
2023-01-12T10:50	164.7	0	174.8	0	163.4	0	135.7	0	9.8	0	0
2023-01-12T10:51	163.7	0	167.5	0	164.2	0	134.3	0	9.8	0	0
2023-01-12T10:52	153.2	0	151.2	0	155.6	0	124.9	0	9.8	0	0
2023-01-12T10:53	134.4	0	131.9	0	137.9	0	109.4	0	9.8	0	0
2023-01-12T10:54	122.1	0	122.1	0	126.0	0	99.6	0	9.8	0	0
2023-01-12T10:55	118.0	0	118.0	0	121.4	0	96.7	0	9.8	0	0
2023-01-12T10:56	111.4	0	111.7	0	109.5	0	95.6	0	9.8	0	0
2023-01-12T10:57	116.6	0	118.4	0	107.0	0	106.8	0	9.8	0	0
2023-01-12T10:58	135.4	0	137.1	0	120.9	0	126.5	0	9.8	0	0
2023-01-12T10:59	155.5	0	157.3	0	143.2	0	140.9	0	9.8	0	0
2023-01-12T11:00	159.9	0	168.5	0	152.5	0	137.3	0	9.9	0	0
